Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,match_date,league,season,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72
I1,19/03/08,,Parma,Palermo,2.0,1.0,H,0.0,0.0,D,,16.0,9.0,4.0,2.0,14.0,18.0,5.0,1.0,1.0,0.0,1.0,1.0,2.3,3.0,3.4,,,,,,,,,,2.35,2.85,3.05,,,,2.25,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-19,Italy,0708,,,,2.3,2.8,3.0,,,,,,,,,,,,,2.2,2.8,3.3,2.3,2.9,3.1,,,,,,,43.0,2.35,2.27,3.1,2.91,3.8,3.26,30.0,2.1,1.99,1.82,1.74,17.0,-0.25,1.97,1.92,2.05,1.97,2.25,2.88,3.25,2.3,2.9,3.2,2.2,2.88,3.2,2.3,2.9,3.1,,,
I1,19/03/08,,Torino,Udinese,0.0,1.0,A,0.0,1.0,A,,18.0,6.0,6.0,2.0,21.0,22.0,9.0,3.0,2.0,1.0,0.0,0.0,2.4,3.0,3.2,,,,,,,,,,2.4,2.8,3.05,,,,2.38,2.8,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-19,Italy,0708,,,,2.4,2.8,2.85,,,,,,,,,,,,,2.4,2.8,3.0,2.35,2.9,3.0,,,,,,,43.0,2.5,2.41,3.05,2.87,3.3,3.04,30.0,2.25,2.07,1.78,1.69,17.0,-0.25,2.14,2.1,1.83,1.8,2.4,2.88,3.0,2.4,2.85,3.1,2.5,2.88,2.75,2.5,2.8,2.9,,,
I1,22/03/08,,Atalanta,Catania,0.0,0.0,D,0.0,0.0,D,,9.0,7.0,4.0,3.0,23.0,20.0,1.0,3.0,2.0,1.0,0.0,0.0,1.9,3.0,4.75,,,,,,,,,,1.85,2.8,4.85,,,,1.8,2.88,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-22,Italy,0708,,,,1.83,2.88,4.33,,,,,,,,,,,,,1.85,3.0,4.2,1.8,3.0,4.5,,,,,,,43.0,2.02,1.88,3.21,3.0,5.3,4.54,32.0,2.06,1.96,1.89,1.79,22.0,-0.5,2.03,1.97,1.95,1.91,1.83,3.0,4.5,1.9,3.0,4.5,1.83,3.0,4.2,1.9,3.0,4.2,,,
I1,22/03/08,,Fiorentina,Lazio,1.0,0.0,H,0.0,0.0,D,,16.0,6.0,5.0,2.0,19.0,17.0,5.0,2.0,4.0,3.0,0.0,1.0,1.9,3.0,4.75,,,,,,,,,,1.9,2.9,4.3,,,,1.8,3.0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-22,Italy,0708,,,,1.73,3.1,4.5,,,,,,,,,,,,,1.85,3.0,4.2,1.85,3.0,4.35,,,,,,,43.0,2.05,1.91,3.11,3.0,4.75,4.27,32.0,2.08,1.96,1.88,1.79,22.0,-0.5,2.06,1.95,1.91,1.86,1.91,3.0,4.33,1.95,3.0,4.25,1.8,3.1,4.2,1.9,3.0,4.2,,,
I1,22/03/08,,Inter,Juventus,1.0,2.0,A,0.0,0.0,D,,13.0,22.0,3.0,8.0,16.0,31.0,6.0,5.0,3.0,2.0,0.0,0.0,2.0,3.0,4.33,,,,,,,,,,1.8,3.2,4.25,,,,1.91,2.88,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-22,Italy,0708,,,,1.83,3.0,4.0,,,,,,,,,,,,,2.0,3.0,3.6,1.9,3.0,4.0,,,,,,,42.0,2.15,1.97,3.15,3.02,4.45,4.0,31.0,2.14,1.95,1.83,1.75,24.0,-0.5,2.12,2.0,1.86,1.8,1.91,3.0,4.33,1.9,3.2,4.2,1.91,3.0,4.0,1.9,3.1,4.0,,,
I1,22/03/08,,Palermo,Genoa,2.0,3.0,A,1.0,1.0,D,,28.0,10.0,8.0,6.0,17.0,27.0,9.0,7.0,5.0,2.0,0.0,0.0,2.05,3.1,4.0,,,,,,,,,,2.15,2.9,3.3,,,,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-22,Italy,0708,,,,2.05,2.88,3.5,,,,,,,,,,,,,2.1,2.8,3.5,2.0,3.0,3.75,,,,,,,41.0,2.17,2.06,3.14,2.96,4.2,3.79,30.0,2.1,1.99,1.9,1.76,20.0,-0.25,1.84,1.8,2.11,2.09,2.1,2.8,3.8,2.1,3.0,3.75,2.0,3.0,3.6,2.0,3.0,3.75,,,
I1,22/03/08,,Reggina,Napoli,1.0,1.0,D,0.0,0.0,D,,12.0,8.0,2.0,3.0,21.0,27.0,4.0,3.0,1.0,3.0,0.0,0.0,2.37,2.9,3.3,,,,,,,,,,2.3,2.85,3.15,,,,2.25,2.88,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-22,Italy,0708,,,,2.38,2.88,2.8,,,,,,,,,,,,,2.2,2.8,3.3,2.3,3.0,2.9,,,,,,,43.0,2.4,2.31,3.05,2.88,3.7,3.26,32.0,2.27,2.09,1.71,1.66,22.0,-0.25,2.0,1.96,1.99,1.93,2.3,2.75,3.4,2.3,2.8,3.4,2.3,2.88,3.0,2.35,2.9,3.0,,,
I1,22/03/08,,Roma,Empoli,2.0,1.0,H,1.0,0.0,H,,13.0,12.0,3.0,2.0,15.0,13.0,8.0,4.0,3.0,3.0,1.0,0.0,1.28,5.0,12.0,,,,,,,,,,1.25,4.4,13.0,,,,1.2,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-22,Italy,0708,,,,1.25,4.33,11.0,,,,,,,,,,,,,1.25,4.6,10.5,1.28,4.5,9.5,,,,,,,43.0,1.3,1.26,5.51,4.79,14.95,11.8,32.0,1.8,1.72,2.16,2.04,21.0,-1.5,2.0,1.95,2.06,1.92,1.22,5.0,13.0,1.29,4.75,11.0,1.2,5.0,12.0,1.25,4.75,11.0,,,
I1,22/03/08,,Sampdoria,Cagliari,1.0,1.0,D,0.0,1.0,A,,10.0,10.0,3.0,3.0,24.0,27.0,3.0,4.0,3.0,4.0,0.0,0.0,1.61,3.4,6.5,,,,,,,,,,1.5,3.3,7.5,,,,1.53,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-22,Italy,0708,,,,1.53,3.3,6.0,,,,,,,,,,,,,1.55,3.4,5.8,1.5,3.5,6.5,,,,,,,42.0,1.76,1.59,3.5,3.34,7.33,6.4,32.0,2.04,1.92,1.91,1.82,22.0,-0.75,1.97,1.92,2.03,1.97,1.57,3.25,6.5,1.65,3.4,5.75,1.57,3.4,5.5,1.53,3.4,6.5,,,
I1,22/03/08,,Siena,Parma,2.0,0.0,H,0.0,0.0,D,,14.0,7.0,4.0,2.0,23.0,20.0,2.0,4.0,1.0,3.0,0.0,0.0,2.3,2.9,3.5,,,,,,,,,,2.2,2.8,3.45,,,,2.2,2.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-22,Italy,0708,,,,2.1,2.8,3.4,,,,,,,,,,,,,2.3,2.6,3.4,2.25,2.75,3.4,,,,,,,43.0,2.5,2.28,3.0,2.82,3.7,3.42,32.0,2.28,2.12,1.8,1.64,22.0,-0.25,2.06,2.01,1.92,1.87,2.38,2.75,3.2,2.25,2.8,3.5,2.1,2.8,3.6,2.2,2.85,3.4,,,
I1,22/03/08,,Torino,Milan,0.0,1.0,A,0.0,0.0,D,,9.0,21.0,1.0,9.0,27.0,21.0,4.0,5.0,2.0,2.0,0.0,0.0,4.2,3.1,2.0,,,,,,,,,,4.3,3.05,1.85,,,,3.75,3.0,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-22,Italy,0708,,,,4.5,3.1,1.73,,,,,,,,,,,,,4.2,3.0,1.85,4.0,3.1,1.85,,,,,,,43.0,4.75,4.19,3.15,3.02,2.05,1.91,32.0,2.17,2.05,1.76,1.7,22.0,0.5,1.97,1.87,2.05,1.92,4.0,2.88,2.0,4.25,3.0,1.95,4.0,3.1,1.83,4.0,2.85,2.0,,,
I1,22/03/08,,Udinese,Livorno,2.0,0.0,H,1.0,0.0,H,,11.0,16.0,5.0,3.0,18.0,10.0,5.0,9.0,1.0,2.0,0.0,0.0,1.7,3.3,5.75,,,,,,,,,,1.75,3.1,4.8,,,,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-22,Italy,0708,,,,1.7,3.0,5.0,,,,,,,,,,,,,1.7,3.2,4.7,1.65,3.25,5.0,,,,,,,43.0,1.75,1.68,3.42,3.21,6.55,5.53,32.0,2.11,1.95,1.9,1.76,22.0,-0.75,2.0,1.94,2.02,1.94,1.62,3.2,6.0,1.7,3.25,5.25,1.67,3.2,5.0,1.65,3.2,5.5,,,
I1,29/03/08,,Cagliari,Roma,1.0,1.0,D,1.0,1.0,D,,10.0,20.0,1.0,8.0,20.0,15.0,6.0,12.0,0.0,4.0,0.0,0.0,4.0,3.2,2.0,,,,,,,,,,4.55,3.2,1.75,,,,4.0,3.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-29,Italy,0708,,,,3.6,2.88,2.0,,,,,,,,,,,,,3.4,3.1,2.0,4.0,3.0,1.9,,,,,,,42.0,4.7,4.09,3.2,3.08,2.11,1.94,33.0,2.17,2.0,1.81,1.75,19.0,0.5,1.86,1.82,2.13,2.08,4.5,3.0,1.9,4.0,3.0,2.0,4.0,3.1,1.83,3.75,3.0,2.0,,,
I1,29/03/08,,Lazio,Inter,1.0,1.0,D,0.0,1.0,A,,24.0,9.0,6.0,5.0,16.0,12.0,11.0,1.0,2.0,1.0,0.0,0.0,4.2,3.1,2.0,,,,,,,,,,3.75,3.1,1.95,,,,3.5,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-29,Italy,0708,,,,3.6,2.88,2.0,,,,,,,,,,,,,3.4,2.9,2.1,3.75,3.0,2.0,,,,,,,42.0,4.55,3.92,3.2,3.02,2.12,2.01,33.0,2.09,1.98,1.87,1.78,21.0,0.5,1.85,1.83,2.11,2.06,3.6,2.88,2.1,4.0,3.0,2.0,3.75,3.1,1.91,3.75,3.0,2.0,,,
I1,30/03/08,,Catania,Torino,1.0,2.0,A,1.0,1.0,D,,22.0,10.0,4.0,5.0,13.0,23.0,12.0,1.0,2.0,5.0,0.0,0.0,2.2,2.9,3.75,,,,,,,,,,2.2,2.75,3.5,,,,2.2,2.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-30,Italy,0708,,,,2.2,2.8,3.2,,,,,,,,,,,,,2.2,2.7,3.4,2.25,2.8,3.3,,,,,,,41.0,2.35,2.23,2.95,2.82,3.9,3.53,32.0,2.42,2.23,1.67,1.6,18.0,-0.25,2.0,1.96,1.97,1.94,2.1,2.8,3.75,2.3,2.75,3.5,2.2,2.75,3.4,2.2,2.85,3.4,,,
I1,30/03/08,,Empoli,Sampdoria,0.0,2.0,A,0.0,2.0,A,,14.0,6.0,2.0,2.0,12.0,26.0,4.0,5.0,1.0,4.0,0.0,0.0,2.5,3.0,3.0,,,,,,,,,,2.5,2.9,2.8,,,,2.5,2.8,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-30,Italy,0708,,,,2.4,2.8,2.88,,,,,,,,,,,,,2.6,3.0,2.6,2.35,2.9,3.0,,,,,,,41.0,2.55,2.47,3.0,2.89,3.53,2.98,32.0,2.35,2.15,1.75,1.64,18.0,0.0,1.74,1.68,2.35,2.15,2.4,2.88,3.0,2.5,2.9,2.9,2.5,2.88,2.75,2.5,2.9,2.8,,,
I1,30/03/08,,Genoa,Reggina,2.0,0.0,H,0.0,0.0,D,,29.0,14.0,8.0,4.0,17.0,22.0,5.0,3.0,1.0,3.0,0.0,0.0,2.0,3.0,4.33,,,,,,,,,,1.8,3.2,4.3,,,,1.8,3.0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-30,Italy,0708,,,,1.91,2.88,4.0,,,,,,,,,,,,,1.85,3.1,4.0,1.9,3.0,4.0,,,,,,,41.0,2.11,1.91,3.2,3.03,4.8,4.31,32.0,2.25,2.08,1.75,1.69,18.0,-0.5,2.15,2.07,1.88,1.82,1.83,3.1,4.33,1.95,3.0,4.1,1.83,3.0,4.33,1.9,3.1,4.0,,,
I1,30/03/08,,Livorno,Siena,0.0,0.0,D,0.0,0.0,D,,19.0,9.0,7.0,4.0,13.0,30.0,6.0,3.0,2.0,2.0,0.0,0.0,2.3,2.9,3.5,,,,,,,,,,2.3,2.8,3.2,,,,2.25,2.75,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-30,Italy,0708,,,,2.25,2.75,3.2,,,,,,,,,,,,,2.2,2.6,3.6,2.25,2.8,3.3,,,,,,,41.0,2.41,2.28,2.95,2.84,3.7,3.37,32.0,2.35,2.19,1.7,1.61,18.0,-0.25,2.05,2.01,1.91,1.89,2.25,2.8,3.4,2.38,2.75,3.25,2.3,2.88,3.0,2.3,2.75,3.3,,,
I1,30/03/08,,Milan,Atalanta,1.0,2.0,A,0.0,2.0,A,,14.0,16.0,8.0,7.0,15.0,17.0,11.0,3.0,2.0,4.0,1.0,0.0,1.33,4.5,11.0,,,,,,,,,,1.3,4.5,9.0,,,,1.3,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-30,Italy,0708,,,,1.3,4.0,9.5,,,,,,,,,,,,,1.33,4.2,8.0,1.28,4.35,10.0,,,,,,,41.0,1.36,1.33,4.85,4.33,13.76,9.85,32.0,2.0,1.88,1.94,1.85,19.0,-1.5,2.07,2.01,1.92,1.85,1.27,4.33,13.0,1.33,4.25,10.0,1.33,4.0,9.0,1.35,4.2,8.0,,,
I1,30/03/08,,Napoli,Palermo,1.0,0.0,H,0.0,0.0,D,,12.0,15.0,4.0,3.0,18.0,12.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,4.33,,,,,,,,,,1.9,3.1,4.0,,,,1.83,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-30,Italy,0708,,,,1.91,3.0,3.75,,,,,,,,,,,,,2.1,2.8,3.5,2.0,3.0,3.75,,,,,,,40.0,2.08,1.98,3.2,3.0,4.5,4.05,31.0,2.11,2.0,1.87,1.75,19.0,-0.5,2.14,2.09,1.87,1.81,1.91,3.0,4.33,1.95,3.0,4.1,2.0,3.0,3.6,2.0,3.0,3.75,,,
I1,30/03/08,,Udinese,Fiorentina,3.0,1.0,H,1.0,0.0,H,,17.0,20.0,10.0,4.0,15.0,17.0,7.0,8.0,1.0,1.0,0.0,0.0,2.35,3.0,3.25,,,,,,,,,,2.4,2.85,3.0,,,,2.38,2.8,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-30,Italy,0708,,,,2.3,2.8,3.0,,,,,,,,,,,,,2.4,2.9,2.9,2.2,2.9,3.3,,,,,,,41.0,2.47,2.35,3.1,2.89,3.64,3.13,32.0,2.21,2.07,1.75,1.7,18.0,-0.25,2.05,2.01,1.93,1.89,2.4,2.88,3.0,2.38,2.75,3.25,2.38,2.88,2.88,2.4,2.85,3.0,,,
I1,05/04/08,,Milan,Cagliari,3.0,1.0,H,2.0,0.0,H,,14.0,9.0,6.0,3.0,26.0,19.0,8.0,4.0,1.0,4.0,0.0,0.0,1.36,4.33,10.0,,,,,,,,,,1.3,4.5,9.0,,,,1.33,3.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-04-05,Italy,0708,,,,1.33,4.0,8.0,,,,,,,,,,,,,1.33,4.4,7.5,1.3,4.35,10.0,,,,,,,45.0,1.4,1.33,4.56,4.31,11.42,9.46,37.0,2.0,1.86,2.04,1.87,25.0,-1.25,1.92,1.88,2.09,2.0,1.36,4.0,9.0,1.35,4.5,9.0,1.29,4.33,9.0,1.35,4.2,8.0,,,
I1,05/04/08,,Roma,Genoa,3.0,2.0,H,2.0,0.0,H,,12.0,14.0,4.0,6.0,12.0,26.0,3.0,5.0,2.0,4.0,0.0,0.0,1.55,3.5,7.5,,,,,,,,,,1.55,3.25,6.75,,,,1.5,3.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-04-05,Italy,0708,,,,1.57,3.3,5.5,,,,,,,,,,,,,1.5,3.5,6.3,1.55,3.3,6.0,,,,,,,45.0,1.6,1.53,3.84,3.48,7.5,6.63,37.0,2.0,1.88,1.99,1.86,25.0,-1.0,2.09,2.03,1.88,1.83,1.53,3.5,6.5,1.55,3.4,7.0,1.5,3.5,6.0,1.55,3.5,6.0,,,
I1,06/04/08,,Atalanta,Inter,0.0,2.0,A,0.0,1.0,A,,18.0,7.0,2.0,2.0,16.0,11.0,9.0,1.0,1.0,2.0,1.0,0.0,4.5,3.1,1.9,,,,,,,,,,4.5,2.95,1.85,,,,4.0,3.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-04-06,Italy,0708,,,,4.0,3.0,1.83,,,,,,,,,,,,,3.8,3.1,1.9,3.75,3.1,1.9,,,,,,,46.0,4.8,4.32,3.15,3.02,2.05,1.9,38.0,2.06,1.94,1.9,1.8,24.0,0.5,1.93,1.88,2.05,1.99,3.75,3.0,2.0,4.5,3.0,1.9,4.5,3.0,1.8,4.5,3.0,1.85,,,
I1,06/04/08,,Catania,Napoli,3.0,0.0,H,2.0,0.0,H,,9.0,27.0,5.0,3.0,13.0,17.0,4.0,8.0,2.0,2.0,0.0,0.0,2.37,3.0,3.25,,,,,,,,,,2.25,2.8,3.3,,,,2.38,2.8,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-04-06,Italy,0708,,,,2.25,3.0,2.88,,,,,,,,,,,,,2.2,2.8,3.3,2.25,2.9,3.25,,,,,,,45.0,2.5,2.32,3.1,2.91,3.55,3.16,36.0,2.38,2.18,1.68,1.63,21.0,-0.25,2.08,2.0,1.93,1.88,2.3,2.8,3.25,2.3,2.95,3.25,2.25,2.88,3.1,2.25,2.8,3.3,,,
I1,06/04/08,,Fiorentina,Reggina,2.0,0.0,H,1.0,0.0,H,,23.0,11.0,10.0,2.0,17.0,14.0,10.0,7.0,1.0,1.0,0.0,0.0,1.5,3.6,8.0,,,,,,,,,,1.45,3.5,8.0,,,,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-04-06,Italy,0708,,,,1.44,3.5,7.0,,,,,,,,,,,,,1.35,4.0,8.0,1.4,3.6,8.0,,,,,,,45.0,1.53,1.45,3.87,3.62,9.25,7.99,36.0,2.03,1.91,1.91,1.82,22.0,-1.0,2.02,1.94,1.98,1.91,1.5,3.5,7.0,1.45,3.7,8.0,1.44,3.5,7.5,1.45,3.6,7.5,,,
I1,06/04/08,,Palermo,Juventus,3.0,2.0,H,1.0,0.0,H,,7.0,24.0,4.0,7.0,12.0,19.0,3.0,10.0,3.0,2.0,0.0,0.0,3.75,3.1,2.1,,,,,,,,,,3.3,3.1,2.1,,,,3.5,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-04-06,Italy,0708,,,,3.3,3.0,2.05,,,,,,,,,,,,,3.2,3.1,2.1,3.4,3.0,2.1,,,,,,,45.0,3.86,3.48,3.15,3.0,2.3,2.12,37.0,2.07,1.96,1.86,1.79,24.0,0.0,2.66,2.46,1.58,1.52,3.25,2.8,2.3,3.5,3.0,2.15,3.4,2.88,2.1,3.4,3.0,2.1,,,
I1,06/04/08,,Parma,Lazio,2.0,2.0,D,2.0,2.0,D,,16.0,10.0,6.0,4.0,14.0,15.0,10.0,1.0,1.0,0.0,0.0,0.0,2.25,2.9,3.6,,,,,,,,,,2.25,2.9,3.25,,,,2.25,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-04-06,Italy,0708,,,,2.25,2.88,3.0,,,,,,,,,,,,,2.2,2.8,3.3,2.1,2.9,3.5,,,,,,,45.0,2.4,2.26,3.0,2.88,3.73,3.32,36.0,2.1,2.0,1.86,1.75,21.0,-0.25,2.04,1.94,2.01,1.93,2.4,2.88,3.0,2.3,2.95,3.25,2.1,2.8,3.5,2.3,2.75,3.3,,,
I1,06/04/08,,Sampdoria,Livorno,2.0,0.0,H,0.0,0.0,D,,14.0,8.0,9.0,2.0,24.0,17.0,13.0,1.0,5.0,3.0,0.0,0.0,1.57,3.5,7.0,,,,,,,,,,1.6,3.35,5.6,,,,1.57,3.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-04-06,Italy,0708,,,,1.5,3.4,6.0,,,,,,,,,,,,,1.6,3.5,5.0,1.5,3.4,6.5,,,,,,,45.0,1.62,1.56,3.71,3.38,7.6,6.53,36.0,2.18,2.03,1.8,1.72,22.0,-0.75,1.81,1.78,2.18,2.11,1.53,3.4,7.0,1.6,3.4,6.0,1.62,3.2,5.5,1.6,3.25,6.0,,,
I1,06/04/08,,Siena,Udinese,1.0,1.0,D,0.0,0.0,D,,14.0,21.0,7.0,10.0,17.0,17.0,2.0,5.0,1.0,1.0,0.0,0.0,2.75,3.0,2.7,,,,,,,,,,2.6,2.85,2.75,,,,2.5,2.88,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-04-06,Italy,0708,,,,2.7,2.7,2.62,,,,,,,,,,,,,2.55,2.9,2.75,2.6,2.9,2.6,,,,,,,45.0,3.07,2.73,3.0,2.83,2.88,2.7,36.0,2.3,2.12,1.73,1.67,20.0,0.0,2.09,1.98,1.9,1.85,2.75,2.75,2.7,2.75,2.85,2.75,2.8,2.8,2.5,2.7,2.75,2.7,,,
