Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,PSCH,PSCD,PSCA,match_date,league,season,WHH,WHD,WHA,IWH,IWD,IWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Date_raw,season_start,season_end,team_match_no_home,team_match_no_away,matchday,match_id,wins_home_pre,draws_home_pre,losses_home_pre,goals_for_home_pre,goals_against_home_pre,wins_home_home_pre,wins_away_home_pre,draws_home_home_pre,draws_away_home_pre,losses_home_home_pre,losses_away_home_pre,goals_for_home_home_pre,goals_for_away_home_pre,goals_against_home_home_pre,goals_against_away_home_pre,streak_W_home_pre,streak_D_home_pre,streak_L_home_pre,wins_away_pre,draws_away_pre,losses_away_pre,goals_for_away_pre,goals_against_away_pre,wins_home_away_pre,wins_away_away_pre,draws_home_away_pre,draws_away_away_pre,losses_home_away_pre,losses_away_away_pre,goals_for_home_away_pre,goals_for_away_away_pre,goals_against_home_away_pre,goals_against_away_away_pre,streak_W_away_pre,streak_D_away_pre,streak_L_away_pre,matches_home_pre,matches_away_pre,matches_pre,points_home_pre,points_away_pre,points_pre
E0,2025-08-15,20:00,Liverpool,Bournemouth,4.0,2.0,H,1.0,0.0,H,A Taylor,19.0,10.0,10.0,3.0,7.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0,1.3,6.0,8.5,1.32,5.5,7.5,1.28,6.56,9.07,1.29,6.55,9.75,2025-08-15,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/08/2025,2025,2026,1.0,1.0,1,13052,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
E0,2025-08-16,12:30,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,C Pawson,3.0,16.0,3.0,3.0,13.0,11.0,3.0,6.0,1.0,1.0,1.0,0.0,2.25,3.5,2.9,2.3,3.6,2.87,2.24,3.72,3.13,2.32,3.63,3.07,2025-08-16,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/08/2025,2025,2026,1.0,1.0,1,13053,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
E0,2025-08-16,15:00,Brighton,Fulham,1.0,1.0,D,0.0,0.0,D,S Barrott,10.0,7.0,4.0,2.0,16.0,15.0,4.0,3.0,3.0,3.0,0.0,0.0,1.91,3.6,4.0,1.9,3.6,3.9,1.94,3.73,3.98,1.92,3.66,4.27,2025-08-16,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/08/2025,2025,2026,1.0,1.0,1,13054,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
E0,2025-08-16,15:00,Sunderland,West Ham,3.0,0.0,H,0.0,0.0,D,R Jones,10.0,12.0,5.0,4.0,8.0,10.0,5.0,7.0,0.0,1.0,0.0,0.0,3.25,3.4,2.25,3.1,3.4,2.25,3.27,3.43,2.29,3.55,3.24,2.29,2025-08-16,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/08/2025,2025,2026,1.0,1.0,1,13055,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
E0,2025-08-16,15:00,Tottenham,Burnley,3.0,0.0,H,1.0,0.0,H,M Oliver,16.0,14.0,6.0,4.0,14.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,1.38,4.75,8.5,1.39,4.8,8.0,1.4,4.71,8.79,1.56,4.2,6.7,2025-08-16,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/08/2025,2025,2026,1.0,1.0,1,13056,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
E0,2025-08-16,17:30,Wolves,Man City,0.0,4.0,A,0.0,2.0,A,J Gillett,9.0,15.0,3.0,4.0,13.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,6.25,4.75,1.45,6.75,4.6,1.46,6.72,4.92,1.46,6.22,4.7,1.52,2025-08-16,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/08/2025,2025,2026,1.0,1.0,1,13057,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
E0,2025-08-17,14:00,Chelsea,Crystal Palace,0.0,0.0,D,0.0,0.0,D,D England,19.0,12.0,3.0,4.0,10.0,12.0,11.0,2.0,2.0,3.0,0.0,0.0,1.62,4.33,4.5,1.6,4.2,5.25,1.66,4.12,5.25,1.75,4.1,4.67,2025-08-17,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/2025,2025,2026,1.0,1.0,1,13058,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
E0,2025-08-17,16:30,Man United,Arsenal,0.0,1.0,A,0.0,1.0,A,S Hooper,22.0,9.0,7.0,3.0,10.0,19.0,3.0,4.0,1.0,4.0,0.0,0.0,3.6,3.6,1.95,3.4,3.5,2.1,3.74,3.72,2.01,3.84,3.71,2.0,2025-08-17,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/2025,2025,2026,1.0,1.0,1,13059,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
E0,2025-08-17,14:00,Nott'm Forest,Brentford,3.0,1.0,H,3.0,0.0,H,P Bankes,11.0,10.0,5.0,3.0,7.0,15.0,5.0,5.0,1.0,2.0,0.0,0.0,2.2,3.3,3.5,2.15,3.4,3.4,2.25,3.38,3.4,2.18,3.37,3.66,2025-08-17,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/2025,2025,2026,1.0,1.0,1,13060,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
E0,2025-08-18,20:00,Leeds,Everton,1.0,0.0,H,0.0,0.0,D,C Kavanagh,21.0,7.0,3.0,1.0,6.0,8.0,7.0,2.0,0.0,2.0,0.0,0.0,2.38,3.3,3.0,2.4,3.25,2.95,2.37,3.52,3.06,2.36,3.3,3.32,2025-08-18,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/08/2025,2025,2026,1.0,1.0,1,13061,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
E0,2025-08-22,20:00,West Ham,Chelsea,1.0,5.0,A,1.0,3.0,A,M Oliver,12.0,12.0,4.0,7.0,7.0,10.0,7.0,5.0,0.0,1.0,0.0,0.0,4.75,3.8,1.73,4.6,3.9,1.72,4.94,3.95,1.74,5.17,4.14,1.68,2025-08-22,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/08/2025,2025,2026,2.0,2.0,2,13062,0,0,1,0.0,3.0,0,0,0,0,0,1,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0,1,0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,2,0,1,1
E0,2025-08-23,17:30,Arsenal,Leeds,5.0,0.0,H,2.0,0.0,H,J Gillett,18.0,3.0,5.0,1.0,8.0,11.0,2.0,2.0,0.0,2.0,0.0,0.0,1.27,6.25,9.5,1.27,6.0,10.5,1.28,6.21,9.68,1.34,5.55,9.7,2025-08-23,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/08/2025,2025,2026,2.0,2.0,2,13063,1,0,0,1.0,0.0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,1.0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,2,3,3,6
E0,2025-08-23,15:00,Bournemouth,Wolves,1.0,0.0,H,1.0,0.0,H,T Bramall,14.0,6.0,4.0,1.0,13.0,16.0,8.0,3.0,2.0,4.0,0.0,1.0,1.8,3.8,4.2,1.78,3.9,4.2,1.79,3.98,4.4,1.81,3.88,4.59,2025-08-23,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/08/2025,2025,2026,2.0,2.0,2,13064,0,0,1,2.0,4.0,0,0,0,0,0,1,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0,0,1,0.0,4.0,0,0,0,0,1,0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1,1,2,0,0,0
E0,2025-08-23,15:00,Brentford,Aston Villa,1.0,0.0,H,1.0,0.0,H,T Harrington,9.0,17.0,2.0,2.0,11.0,9.0,2.0,9.0,1.0,2.0,0.0,0.0,3.1,3.6,2.2,3.1,3.5,2.2,3.26,3.49,2.27,3.29,3.48,2.29,2025-08-23,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/08/2025,2025,2026,2.0,2.0,2,13065,0,0,1,1.0,3.0,0,0,0,0,0,1,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0,1,0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,2,0,1,1
E0,2025-08-23,15:00,Burnley,Sunderland,2.0,0.0,H,0.0,0.0,D,M Salisbury,7.0,9.0,2.0,1.0,9.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,2.2,3.2,3.5,2.3,3.2,3.25,2.21,3.26,3.63,2.35,3.19,3.47,2025-08-23,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/08/2025,2025,2026,2.0,2.0,2,13066,0,0,1,0.0,3.0,0,0,0,0,0,1,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1,0,0,3.0,0.0,1,0,0,0,0,0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,2,0,3,3
E0,2025-08-23,12:30,Man City,Tottenham,0.0,2.0,A,0.0,2.0,A,P Bankes,10.0,12.0,4.0,5.0,7.0,12.0,7.0,2.0,1.0,4.0,0.0,0.0,1.48,4.5,6.25,1.47,4.6,6.25,1.49,5.0,6.01,1.51,4.93,6.07,2025-08-23,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/08/2025,2025,2026,2.0,2.0,2,13067,1,0,0,4.0,0.0,0,1,0,0,0,0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1,0,0,3.0,0.0,1,0,0,0,0,0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,2,3,3,6
E0,2025-08-24,14:00,Crystal Palace,Nott'm Forest,1.0,1.0,D,1.0,0.0,H,A Taylor,8.0,9.0,4.0,1.0,11.0,11.0,1.0,3.0,3.0,3.0,0.0,0.0,2.35,3.3,3.1,2.35,3.3,3.0,2.41,3.25,3.22,2.45,3.25,3.21,2025-08-24,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/2025,2025,2026,2.0,2.0,2,13068,0,1,0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,3.0,1.0,1,0,0,0,0,0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1,1,2,1,3,4
E0,2025-08-24,14:00,Everton,Brighton,2.0,0.0,H,1.0,0.0,H,S Attwell,11.0,13.0,3.0,4.0,7.0,15.0,2.0,2.0,4.0,3.0,0.0,0.0,3.1,3.3,2.3,2.95,3.3,2.4,3.16,3.36,2.38,3.14,3.36,2.43,2025-08-24,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/2025,2025,2026,2.0,2.0,2,13069,0,0,1,0.0,1.0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,1.0,1.0,0,0,1,0,0,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1,2,0,1,1
E0,2025-08-24,16:30,Fulham,Man United,1.0,1.0,D,0.0,0.0,D,C Kavanagh,13.0,10.0,4.0,3.0,12.0,10.0,9.0,6.0,1.0,1.0,0.0,0.0,3.25,3.5,2.15,3.3,3.6,2.1,3.3,3.54,2.23,3.53,3.49,2.18,2025-08-24,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/2025,2025,2026,2.0,2.0,2,13070,0,1,0,1.0,1.0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0.0,1.0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,2,1,0,1
E0,2025-08-25,20:00,Newcastle,Liverpool,2.0,3.0,A,0.0,1.0,A,S Hooper,10.0,5.0,3.0,4.0,17.0,15.0,7.0,1.0,2.0,3.0,1.0,0.0,3.25,3.8,2.05,3.4,3.9,1.98,3.29,3.92,2.11,2.97,3.74,2.36,2025-08-25,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/2025,2025,2026,2.0,2.0,2,13071,0,1,0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,4.0,2.0,1,0,0,0,0,0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,1,1,2,1,3,4
E0,2025-08-30,12:30,Chelsea,Fulham,2.0,0.0,H,1.0,0.0,H,R Jones,13.0,11.0,6.0,3.0,11.0,17.0,6.0,4.0,2.0,2.0,0.0,0.0,1.55,4.33,5.25,1.55,4.5,5.25,1.57,4.37,5.75,1.67,3.97,5.49,2025-08-30,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2025,2025,2026,3.0,3.0,3,13072,1,1,0,5.0,1.0,0,1,1,0,0,0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0,2,0,2.0,2.0,0,0,1,1,0,0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2,2,4,4,2,6
E0,2025-08-30,17:30,Leeds,Newcastle,0.0,0.0,D,0.0,0.0,D,P Bankes,10.0,8.0,1.0,2.0,10.0,15.0,5.0,5.0,1.0,1.0,0.0,0.0,3.5,3.4,2.1,3.25,3.5,2.15,3.47,3.54,2.16,3.16,3.55,2.33,2025-08-30,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2025,2025,2026,3.0,3.0,3,13073,1,0,1,1.0,5.0,1,0,0,0,0,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0,1,1,2.0,3.0,0,0,0,1,1,0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,2,2,4,3,1,4
E0,2025-08-30,15:00,Man United,Burnley,3.0,2.0,H,1.0,0.0,H,S Barrott,26.0,6.0,6.0,3.0,9.0,9.0,7.0,1.0,1.0,5.0,0.0,0.0,1.33,5.25,8.0,1.36,5.25,8.25,1.36,5.39,8.45,1.4,5.11,7.98,2025-08-30,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2025,2025,2026,3.0,3.0,3,13074,0,1,1,1.0,2.0,0,0,0,1,1,0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1,0,1,2.0,3.0,1,0,0,0,0,1,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2,2,4,1,3,4
E0,2025-08-30,15:00,Sunderland,Brentford,2.0,1.0,H,0.0,0.0,D,A Taylor,12.0,7.0,3.0,4.0,11.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0,3.0,3.3,2.4,2.9,3.3,2.45,3.03,3.24,2.53,3.08,3.29,2.5,2025-08-30,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2025,2025,2026,3.0,3.0,3,13075,1,0,1,3.0,2.0,1,0,0,0,0,1,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1,0,1,2.0,3.0,1,0,0,0,0,1,1.0,1.0,0.0,3.0,1.0,0.0,0.0,2,2,4,3,3,6
E0,2025-08-30,15:00,Tottenham,Bournemouth,0.0,1.0,A,0.0,1.0,A,S Hooper,5.0,20.0,1.0,6.0,17.0,13.0,0.0,8.0,2.0,4.0,0.0,0.0,1.73,4.2,4.2,1.72,4.0,4.5,1.76,4.14,4.39,1.97,3.71,3.97,2025-08-30,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2025,2025,2026,3.0,3.0,3,13076,2,0,0,5.0,0.0,1,1,0,0,0,0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,1,0,1,3.0,4.0,1,0,0,0,0,1,1.0,2.0,0.0,4.0,1.0,0.0,0.0,2,2,4,6,3,9
E0,2025-08-30,15:00,Wolves,Everton,2.0,3.0,A,1.0,2.0,A,M Oliver,12.0,10.0,4.0,4.0,15.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0,2.7,3.2,2.75,2.65,3.2,2.75,2.74,3.23,2.79,3.21,3.2,2.48,2025-08-30,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2025,2025,2026,3.0,3.0,3,13077,0,0,2,0.0,5.0,0,0,0,0,1,1,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1,0,1,2.0,1.0,1,0,0,0,0,1,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2,2,4,0,3,3
E0,2025-08-31,19:00,Aston Villa,Crystal Palace,0.0,3.0,A,0.0,1.0,A,S Attwell,13.0,6.0,4.0,4.0,7.0,14.0,10.0,1.0,2.0,3.0,0.0,0.0,1.85,3.7,4.0,1.93,3.5,4.0,1.9,3.69,4.21,2.03,3.51,3.98,2025-08-31,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/2025,2025,2026,3.0,3.0,3,13078,0,1,1,0.0,1.0,0,0,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,2,0,1.0,1.0,0,0,1,1,0,0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2,2,4,1,2,3
E0,2025-08-31,14:00,Brighton,Man City,2.0,1.0,H,0.0,1.0,A,D England,12.0,12.0,7.0,3.0,16.0,14.0,3.0,2.0,2.0,2.0,0.0,0.0,3.8,3.9,1.9,3.9,3.9,1.83,3.92,3.89,1.91,3.77,3.79,2.0,2025-08-31,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/2025,2025,2026,3.0,3.0,3,13079,0,1,1,1.0,3.0,0,0,1,0,0,1,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1,0,1,4.0,2.0,0,1,0,0,1,0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,2,2,4,1,3,4
E0,2025-08-31,16:30,Liverpool,Arsenal,1.0,0.0,H,0.0,0.0,D,C Kavanagh,9.0,11.0,3.0,1.0,7.0,10.0,3.0,8.0,2.0,2.0,0.0,0.0,2.2,3.5,3.2,2.15,3.6,3.2,2.27,3.47,3.28,2.4,3.53,3.05,2025-08-31,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/2025,2025,2026,3.0,3.0,3,13080,2,0,0,7.0,4.0,1,1,0,0,0,0,4.0,3.0,2.0,2.0,2.0,0.0,0.0,2,0,0,6.0,0.0,1,1,0,0,0,0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2,2,4,6,6,12
E0,2025-08-31,14:00,Nott'm Forest,West Ham,0.0,3.0,A,0.0,0.0,D,C Pawson,11.0,12.0,3.0,8.0,14.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,1.67,3.75,5.25,1.72,3.7,4.8,1.69,3.98,5.13,1.69,4.0,5.17,2025-08-31,England,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/2025,2025,2026,3.0,3.0,3,13081,1,1,0,4.0,2.0,1,0,0,1,0,0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0,2,1.0,8.0,0,0,0,0,1,1,1.0,0.0,5.0,3.0,0.0,0.0,2.0,2,2,4,4,0,4
F1,2006-08-04,,Nantes,Lyon,1.0,3.0,A,1.0,1.0,D,,10.0,13.0,4.0,6.0,,,7.0,2.0,2.0,2.0,0.0,0.0,4.2,3.1,1.9,4.3,3.05,1.85,,,,,,,2006-08-04,France,607,3.75,3.0,1.9,4.0,3.0,1.9,4.35,3.25,1.75,40.0,4.51,3.97,3.2,3.02,2.3,1.96,26.0,2.44,2.28,1.61,1.55,15.0,0.5,1.8,1.76,2.12,2.08,04/08/2006,2006,2007,1.0,1.0,1,13082,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F1,2006-08-05,,Auxerre,Valenciennes,1.0,1.0,D,0.0,1.0,A,,14.0,13.0,6.0,5.0,,,4.0,3.0,5.0,4.0,1.0,0.0,1.57,3.3,6.0,1.6,3.3,5.75,,,,,,,2006-08-05,France,607,1.5,3.3,6.5,1.6,3.3,5.4,1.55,3.25,6.0,47.0,1.62,1.56,3.6,3.36,7.75,6.33,26.0,2.35,2.15,1.65,1.61,15.0,-0.75,1.77,1.75,2.15,2.1,05/08/2006,2006,2007,1.0,1.0,1,13083,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F1,2006-08-05,,Bordeaux,Toulouse,2.0,0.0,H,0.0,0.0,D,,14.0,3.0,7.0,1.0,,,6.0,4.0,1.0,1.0,0.0,0.0,1.57,3.3,6.0,1.6,3.3,5.75,,,,,,,2006-08-05,France,607,1.53,3.3,6.0,1.6,3.3,5.4,1.55,3.25,6.0,47.0,1.63,1.57,3.55,3.33,7.25,6.13,26.0,2.55,2.26,1.65,1.56,15.0,-0.75,1.83,1.78,2.12,2.08,05/08/2006,2006,2007,1.0,1.0,1,13084,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F1,2006-08-05,,Le Mans,Nice,1.0,0.0,H,1.0,0.0,H,,12.0,8.0,4.0,3.0,,,10.0,2.0,1.0,3.0,0.0,0.0,2.2,3.0,3.2,2.1,2.8,3.75,,,,,,,2006-08-05,France,607,2.2,2.87,3.1,2.2,2.8,3.3,2.1,2.8,3.5,47.0,2.3,2.16,3.01,2.88,3.85,3.46,27.0,2.75,2.45,1.55,1.48,17.0,-0.25,1.93,1.91,1.95,1.93,05/08/2006,2006,2007,1.0,1.0,1,13085,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F1,2006-08-05,,Lens,Troyes,1.0,0.0,H,1.0,0.0,H,,11.0,5.0,3.0,1.0,,,4.0,1.0,5.0,3.0,0.0,0.0,1.66,3.25,5.0,1.65,3.2,5.5,,,,,,,2006-08-05,France,607,1.5,3.3,6.5,1.65,3.2,5.2,1.6,3.3,5.0,47.0,1.72,1.63,3.45,3.28,6.3,5.57,26.0,2.4,2.21,1.65,1.58,15.0,-0.75,1.8,1.75,2.18,2.11,05/08/2006,2006,2007,1.0,1.0,1,13086,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F1,2006-08-05,,Nancy,Monaco,1.0,0.0,H,0.0,0.0,D,,11.0,5.0,3.0,1.0,,,3.0,1.0,4.0,3.0,0.0,1.0,2.6,2.87,2.7,2.5,2.85,2.85,,,,,,,2006-08-05,France,607,2.62,2.9,2.5,2.7,2.8,2.7,2.6,2.8,2.7,47.0,3.0,2.62,2.94,2.83,2.9,2.75,28.0,2.63,2.36,1.6,1.51,17.0,0.0,1.91,1.81,2.1,1.99,05/08/2006,2006,2007,1.0,1.0,1,13087,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F1,2006-08-05,,Paris SG,Lorient,2.0,3.0,A,2.0,1.0,H,,11.0,8.0,8.0,5.0,,,6.0,3.0,0.0,1.0,0.0,0.0,1.4,3.75,8.0,1.4,3.6,9.0,,,,,,,2006-08-05,France,607,1.4,3.5,8.0,1.45,3.6,7.0,1.4,3.75,8.0,46.0,1.45,1.41,4.1,3.72,9.75,8.18,27.0,2.3,2.08,1.78,1.66,16.0,-1.0,1.8,1.76,2.12,2.06,05/08/2006,2006,2007,1.0,1.0,1,13088,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
F1,2006-08-05,,Rennes,Lille,1.0,2.0,A,0.0,2.0,A,,9.0,20.0,4.0,9.0,,,4.0,3.0,2.0,3.0,0.0,0.0,2.25,3.0,3.1,2.2,2.8,3.45,,,,,,,2006-08-05,France,607,2.37,2.8,2.9,2.1,2.8,3.5,2.2,2.9,3.1,47.0,2.65,2.31,3.1,2.89,3.6,3.16,28.0,2.5,2.33,1.57,1.52,17.0,0.0,1.83,1.76,2.2,2.05,05/08/2006,2006,2007,1.0,1.0,1,13089,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
